id,ime,opis,starostna_omejitev,datum_izida
1,Hazumi and the Pregnation,"Mature Content Description All characters depicted are age 18 years or older. This game contains graphic sex, non-consensual sex, adult language, full nudity, depictions of childbirth, drug use, abortion, and prostitution. All depictions of genitals are censored with a mosaic pattern.About This G...",Ni omejitve,2020-02-20
2,The Elder Scrolls VI,"Currently in pre-production at Bethesda Game Studios, the acclaimed developers of Skyrim and Fallout 4. The highly-anticipated next chapter in the iconic The Elder Scrolls series.",Ni omejitve,
3,Geometry Dash RazorLeaf,,Ni omejitve,2023-07-19
4,Sonic Triple Trouble 16-Bit (NoahNCopeland),"What if Sonic Triple Trouble had been originally released on the Sega Genesis/MegaDrive, after Sonic 3 & Knuckles?  This is a fangame re-imagining of the Game Gear game Sonic Triple Trouble in the style of the Genesis Sonic classics.  All credit goes to Noah N. Copeland at:...",Ni omejitve,2022-08-02
5,Volfied (1989),"Volfied is an arcade game designed by Fukio Mitsuji and released by Taito in 1989. It is a successor to Qix, with extra features and a futuristic science fiction aesthetic, rather than Qix's abstract geometry style; the player pilots a small spaceship named ""Monotros"" instead ...",Ni omejitve,1989-05-16
6,Gimmick!,"Gimmick!, known outside Japan as Mr. Gimmick, is a platform video game developed and published by Sunsoft, and originally released in Japan for the Family Computer on 31 January 1992. The story follows a small green character named Yumetaro who was given to a young girl as a birthday present. One...",Ni omejitve,1992-01-31
7,Super Robot Taisen: Original Generation,"Super Robot Taisen: Original Generation (ORIGINAL GENERATION, Sūpā Robotto Taisen Orijinaru Jenerēshon) is a tactical role-playing game for the Game Boy Advance, developed by Banpresto and published by Atlus (Banpresto in Japan). The game was originally released in Japan on November 22,...",Teen,2002-11-22
8,The Witcher 3: Wild Hunt – Blood and Wine,"Welcome to the land of summer, a remote valley untouched by war. The land of wandering knights, noble ladies and magnificent wineries. What better time to visit than now, when this kingdom of virtue is torn apart by a series of savage massacres! Geralt of Rivia, a legendary monster slayer, takes ...",Mature,2016-05-30
9,The Witcher 3 Wild Hunt - Complete Edition,"Play as a Highly Trained Monster Slayer for Hire Trained from early childhood and mutated to have superhuman skills, strength, and reflexes, witchers are a socially ostracized counterbalance to the monster-infested world in which they live. - Gruesomely destroy foes as a professional monster hunt...",Mature,2016-08-30
10,DRAGON BALL: Sparking! ZERO,"DRAGON BALL: Sparking! ZERO takes the legendary gameplay of the Budokai Tenkaichi series and raises it to whole new levels. DRAGON BALL: Sparking! ZERO has an incredible number of playable characters, each with signature abilities, transformations and techniques. Unleash the fighting spirit withi...",Teen,2024-10-01
